,phrase,label,sentiment,subjectivity,language,count
helivideo/iStock,helivideo/iStock,ORG,0.5,0.0,en,1.0
Garden Hill,Garden Hill,ORG,0.0,0.0,en,1.0
Unesc,Unesc,ORG,0.5428571428571429,0.0,en,1.0
Garden Hill Anisininew Nation,Garden Hill Anisininew Nation,ORG,-0.1,0.35,en,1.0
Snow Lake Operations,Snow Lake Operations,ORG,-0.25,0.375,en,1.0
Department of Environmental Conservation,Department of Environmental Conservation,ORG,0.0,0.0,en,1.0
Buena Vista,Buena Vista,ORG,0.30000000000000004,0.8,en,1.0
Tataskweyak Cree Nation,Tataskweyak Cree Nation,ORG,-0.7999999999999999,0.6,en,1.0
WEB H264-BeechyBoy,WEB H264-BeechyBoy,ORG,0.0,0.0,en,1.0
the countrys Fire Service,the countrys Fire Service,ORG,0.0,0.0,en,1.0
The Forest Service Claims,The Forest Service Claims,ORG,0.0,0.0,en,1.0
English First Nation River,English First Nation River,ORG,0.08333333333333333,0.0,en,1.0
Department of Environmental Co,Department of Environmental Co,ORG,0.13636363636363635,0.0,en,1.0
LA:,LA:,ORG,0.2222222222222222,0.0,en,1.0
Slave Lake,Slave Lake,ORG,0.0,0.0,en,1.0
Inuvik,Inuvik,ORG,0.0,0.0,en,1.0
Heat Returns,Heat Returns,ORG,0.0,0.0,en,1.0
Climate Narrative,Climate Narrative,ORG,0.0,0.0,en,1.0
Garden Hill First Nation,Garden Hill First Nation,ORG,0.2736111111111111,0.28055555555555556,en,1.0
School Assembly News Headlines,School Assembly News Headlines,ORG,0.25,0.0,en,1.0
ProtoThema,ProtoThema,ORG,0.7681325757575758,2.2026944444444445,en,1.0
the Jenkins Creek Fire,the Jenkins Creek Fire,ORG,0.0,0.0,en,1.0
AKUT,AKUT,ORG,0.0,0.3,en,1.0
the Prime Minister's Office,the Prime Minister's Office,ORG,0.0,0.0,en,1.0
Marseille Provence,Marseille Provence,ORG,-0.05,0.0,en,1.0
Eu,Eu,ORG,0.2,0.0,en,1.0
the Madre Fire to,the Madre Fire to,ORG,0.0,0.0,en,1.0
recoveryby Audrey MerketBoulder CO,recoveryby Audrey MerketBoulder CO,ORG,0.0,0.0,en,1.0
NSF NCAR,NSF NCAR,ORG,0.0,0.0,en,1.0
Boulder CO,Boulder CO,ORG,0.0,0.0,en,1.0
The Met Office,The Met Office,ORG,0.06933333333333334,0.0,en,1.0
Greece Firefighters,Greece Firefighters,ORG,-0.16666666666666666,0.0,en,1.0
the Lapland Rescue Depart,the Lapland Rescue Depart,ORG,0.0,0.0,en,1.0
Washington National Guard,Washington National Guard,ORG,0.0,0.0,en,1.0
picturesThe Guardian 'Unprecedented',picturesThe Guardian 'Unprecedented',ORG,0.2791666666666667,0.0,en,1.0
wildf,wildf,ORG,0.16666666666666666,0.0,en,1.0
"Southern California Wildfires Spread In Hot, Dry Conditions","Southern California Wildfires Spread In Hot, Dry Conditions",ORG,0.061111111111111116,0.0,en,1.0
Fatally Shot 2 Firefighters,Fatally Shot 2 Firefighters,ORG,0.0,0.0,en,1.0
Bursa,Bursa,ORG,0.43750000000000006,0.7,en,1.0
Informed Comment,Informed Comment,ORG,0.0,0.0,en,1.0
Ambush,Ambush,ORG,0.0,0.0,en,1.0
46C,46C,ORG,0.2791666666666667,0.0,en,1.0
NBC News Studios,NBC News Studios,ORG,0.075,0.0,en,1.0
Environmental Protection Agency,Environmental Protection Agency,ORG,0.08636363636363635,0.42727272727272725,en,1.0
Edison Sets Up Compensation Program,Edison Sets Up Compensation Program,ORG,0.0,0.0,en,1.0
Smoke Returns,Smoke Returns,ORG,0.0,0.0,en,1.0
Defense,Defense,ORG,0.8,0.9000000000000001,en,1.0
Neskonlith Indian Band,Neskonlith Indian Band,ORG,0.1,0.0,en,1.0
de… eames house,de… eames house,ORG,0.036616161616161616,0.0,en,1.0
EuropeThe New York Times Temperatures,EuropeThe New York Times Temperatures,ORG,0.1106060606060606,0.0,en,1.0
Amtrak,Amtrak,ORG,0.075,0.0,en,1.0
the Washington Army National Guard,the Washington Army National Guard,ORG,0.25,0.0,en,1.0
Riau forest,Riau forest,ORG,0.0,0.0,en,1.0
AGU Advances,AGU Advances,ORG,0.0,0.0,en,1.0
The State Fire and Re,The State Fire and Re,ORG,0.0,0.0,en,1.0
SWAT,SWAT,ORG,-0.1763888888888889,0.4625,en,1.0
BNPB,BNPB,ORG,0.0,0.1,en,1.0
The National Disaster Management Agency,The National Disaster Management Agency,ORG,0.0,0.1,en,1.0
the Euclid Fire,the Euclid Fire,ORG,0.1,0.0,en,1.0
MUKAH,MUKAH,ORG,0.2,0.3166666666666667,en,1.0
the Eames House,the Eames House,ORG,0.036616161616161616,0.0,en,1.0
The Ministry of Forestry,The Ministry of Forestry,ORG,0.3,0.15,en,1.0
The Economic Collapse Blog,The Economic Collapse Blog,ORG,0.225,0.0,en,1.0
Turkiyes,Turkiyes,ORG,0.28333333333333344,0.7,en,1.0
NICOSIA,NICOSIA,ORG,0.175,0.0,en,1.0
Gunman,Gunman,ORG,0.0,0.0,en,1.0
Mukah forest fire enters,Mukah forest fire enters,ORG,0.0,0.0,en,1.0
Nesk,Nesk,ORG,0.0,0.0,en,1.0
the Australian Seasonal Bushfire Outlook,the Australian Seasonal Bushfire Outlook,ORG,0.10666666666666666,0.0,en,1.0
Airborne,Airborne,ORG,0.0,0.0,en,1.0
AP Video,AP Video,ORG,0.0,0.0,en,1.0
leas,leas,ORG,0.0,0.0,en,1.0
Earth Fire Alliance Releases First Wildfire Images,Earth Fire Alliance Releases First Wildfire Images,ORG,0.25,0.0,en,1.0
Group Show,Group Show,ORG,0.0,0.0,en,1.0
Minis,Minis,ORG,0.0,0.0,en,1.0
Pikermi Firefighters,Pikermi Firefighters,ORG,0.14727272727272725,0.0,en,1.0
Air Quality Falls Among World’s,Air Quality Falls Among World’s,ORG,-0.4318181818181818,0.0,en,1.0
The Madre Fire,The Madre Fire,ORG,0.0,0.0,en,1.0
Exkee,Exkee,ORG,-0.06000000000000001,0.0,en,1.0
Ödemiş,Ödemiş,ORG,0.0,0.0,en,1.0
Washington Army Guard,Washington Army Guard,ORG,0.0,0.0,en,1.0
Civil Defense,Civil Defense,ORG,-0.040952380952380955,0.0,en,1.0
Kemijärvi,Kemijärvi,ORG,0.0,0.0,en,1.0
sti,sti,ORG,0.0,0.0,en,1.0
JASPER,JASPER,ORG,0.25,0.0,en,1.0
Alliance,Alliance,ORG,0.1818181818181818,0.30303030303030304,en,1.0
Ierapetra Greek,Ierapetra Greek,ORG,0.3666666666666667,0.0,en,1.0
New Smoke Claims and Remediation Task Force,New Smoke Claims and Remediation Task Force,ORG,0.13636363636363635,0.0,en,1.0
Fairbanks North Star Borough,Fairbanks North Star Borough,ORG,-0.16666666666666666,0.4166666666666667,en,1.0
the European Union,the European Union,ORG,0.29999999999999993,1.0,en,1.0
Guard Troops From Federal Duties,Guard Troops From Federal Duties,ORG,0.0755050505050505,0.0,en,1.0
Rescue Association,Rescue Association,ORG,0.0,0.0,en,1.0
Axios,Axios,ORG,0.0,0.0,en,1.0
"HATAY
","HATAY
",ORG,0.08750000000000001,0.0,en,1.0
eames house,eames house,ORG,0.036616161616161616,0.3368686868686868,en,1.0
the Ironbark House,the Ironbark House,ORG,-0.2,0.2,en,1.0
Klaus Carson Studio,Klaus Carson Studio,ORG,-0.2,0.2,en,1.0
the Blue Sky Country,the Blue Sky Country,ORG,-0.012499999999999997,0.21875,en,1.0
Thompson-Nicola Regional District,Thompson-Nicola Regional District,ORG,-0.012499999999999997,0.21875,en,1.0
eames,eames,ORG,0.0,0.0,en,1.0
Coeu,Coeu,ORG,0.1,0.2,en,1.0
LLC,LLC,ORG,0.2,0.0,en,1.0
District Rangers,District Rangers,ORG,0.6,0.5,en,1.0
Highway 89A,Highway 89A,ORG,0.06875,0.0,en,1.0
Wikimedia Commons,Wikimedia Commons,ORG,0.08,0.0,en,1.0
Felt,Felt,ORG,0.0,0.0,en,1.0
"Ghislaine Maxwell
","Ghislaine Maxwell
",ORG,0.0,0.0,en,1.0
Hudbay Resumes Snow Lake Operations After Wildfire Evacuation Order,Hudbay Resumes Snow Lake Operations After Wildfire Evacuation Order,ORG,0.0,0.0,en,1.0
Brooke Kindel,Brooke Kindel,ORG,0.016666666666666635,0.0,en,1.0
Brooke Kindel's,Brooke Kindel's,ORG,0.0,0.0,en,1.0
RRA,RRA,ORG,0.0,0.0,en,1.0
Park Service's,Park Service's,ORG,0.5,0.0,en,1.0
the Los Angeles County Resilient Rebuilding Authority,the Los Angeles County Resilient Rebuilding Authority,ORG,0.0,0.06666666666666667,en,1.0
L.A. Wildfires Broke Record for Costliest Insured Fire Losses Ever,L.A. Wildfires Broke Record for Costliest Insured Fire Losses Ever,ORG,0.0,0.0,en,1.0
Carney,Carney,ORG,0.0,0.0,en,1.0
Incident Response Group,Incident Response Group,ORG,0.0,0.0,en,1.0
the Incident Response Group,the Incident Response Group,ORG,0.0,0.0,en,1.0
Federal Reserve,Federal Reserve,ORG,0.0,0.0,en,1.0
Jaguar,Jaguar,ORG,0.0,0.0,en,1.0
worki,worki,ORG,-0.13333333333333333,0.0,en,1.0
Walthamstow,Walthamstow,ORG,0.5,0.0,en,1.0
Education,Education,ORG,0.0,0.0,en,1.0
Goblin,Goblin,ORG,-0.1,0.7,en,1.0
KRQE,KRQE,ORG,0.0,0.0,en,1.0
Pikangikum First Nation,Pikangikum First Nation,ORG,0.020833333333333332,0.0,en,1.0
Vox.com,Vox.com,ORG,0.375,0.0,en,1.0
Princeton B.C.,Princeton B.C.,ORG,0.1,0.0,en,1.0
Princeton,Princeton,ORG,-0.05625000000000001,0.0,en,1.0
Rancher,Rancher,ORG,-0.3,0.0,en,1.0
the Santa Fe National Forest,the Santa Fe National Forest,ORG,-0.3,0.0,en,1.0
PointAdam,PointAdam,ORG,-0.0625,0.3666666666666667,en,1.0
the River Blackwater Catchment Trust,the River Blackwater Catchment Trust,ORG,0.0,0.0,en,1.0
L.A. Wildfires Broke Record for Costliest Insured Fi,L.A. Wildfires Broke Record for Costliest Insured Fi,ORG,0.13636363636363635,0.0,en,1.0
Vigil,Vigil,ORG,0.0,0.0,en,1.0
The Vigil Ranch,The Vigil Ranch,ORG,0.0,0.0,en,1.0
Classy &amp,Classy &amp,ORG,0.0986111111111111,0.0,en,1.0
Peatland,Peatland,ORG,0.0,0.0,en,1.0
Louise CullenBBC,Louise CullenBBC,ORG,0.0,0.0,en,1.0
A24,A24,ORG,-0.1,0.7,en,1.0
Washington Workers,Washington Workers,ORG,0.16,0.0,en,1.0
Congress Ask Canada,Congress Ask Canada,ORG,0.0,0.0,en,1.0
Vitra,Vitra,ORG,0.0,0.0,en,1.0
Air Pollution Exposure Lab,Air Pollution Exposure Lab,ORG,0.01499999999999999,0.0,en,1.0
Natio,Natio,ORG,-0.24375,0.0,en,1.0
Abatzoglou et al.,Abatzoglou et al.,ORG,-0.15555555555555556,0.5722222222222223,en,1.0
the University of Saskatchewan,the University of Saskatchewan,ORG,0.18333333333333335,0.21666666666666667,en,1.0
NIST,NIST,ORG,0.0,0.0,en,1.0
Maranghides,Maranghides,ORG,-1.0,0.0,en,1.0
Eames,Eames,ORG,0.0,0.0,en,1.0
CBC/Radio-Canada's,CBC/Radio-Canada's,ORG,0.13636363636363635,0.2606060606060606,en,1.0
Family Announces New Foundation,Family Announces New Foundation,ORG,0.13636363636363635,0.0,en,1.0
Eames House Reopens Post-L.A. Wildfires,Eames House Reopens Post-L.A. Wildfires,ORG,0.13636363636363635,0.0,en,1.0
the Turner Gulch Fire,the Turner Gulch Fire,ORG,0.1,0.0,en,1.0
Reopenings - Eames House Studio Reopens,Reopenings - Eames House Studio Reopens,ORG,0.0,0.0,en,1.0
Eames House,Eames House,ORG,0.3333333333333333,0.35555555555555557,en,1.0
communities Milestone,communities Milestone,ORG,0.0,0.0,en,1.0
McGill University,McGill University,ORG,0.13636363636363635,0.2606060606060606,en,1.0
McGill,McGill,ORG,0.0,0.0,en,1.0
The Washington State Department of Labor & Industries,The Washington State Department of Labor & Industries,ORG,0.6,0.0,en,1.0
Pikangikum First Nation's,Pikangikum First Nation's,ORG,0.14375,0.0,en,1.0
SB 549,SB 549,ORG,0.0,0.06666666666666667,en,1.0
wh… Worker,wh… Worker,ORG,0.6,0.0,en,1.0
KREX,KREX,ORG,-0.3,0.5166666666666666,en,1.0
The Washington State Department of Labor &…,The Washington State Department of Labor &…,ORG,0.0,0.0,en,1.0
California Senate,California Senate,ORG,0.0,0.0,en,1.0
ROSS D. FRANKLIN,ROSS D. FRANKLIN,ORG,0.3666666666666667,0.0,en,1.0
the Horse River Wildfire,the Horse River Wildfire,ORG,0.0,0.0,en,1.0
Chance Harbour,Chance Harbour,ORG,0.15000000000000002,0.0,en,1.0
Utahs Deer Creek,Utahs Deer Creek,ORG,-0.04305555555555555,0.0,en,1.0
The Orange County Register,The Orange County Register,ORG,0.0,0.0,en,1.0
University of British Columbia,University of British Columbia,ORG,0.15,0.0,en,1.0
MODIS,MODIS,ORG,0.0,0.0,en,1.0
California Department of Insurance Completes Final Review of Wildfire Model,California Department of Insurance Completes Final Review of Wildfire Model,ORG,0.0,0.0,en,1.0
The Park Service,The Park Service,ORG,0.12222222222222222,0.0,en,1.0
ENSO,ENSO,ORG,-0.12291666666666667,0.0,en,1.0
the Dragon Bravo,the Dragon Bravo,ORG,0.28939393939393937,0.0,en,1.0
Saskatchewan Roughriders,Saskatchewan Roughriders,ORG,0.0,0.0,en,1.0
High Country News,High Country News,ORG,0.48000000000000004,1.3416666666666668,en,1.0
ar,ar,ORG,0.0,0.0,en,1.0
the US National Park Service,the US National Park Service,ORG,-0.0666666666666667,0.5333333333333333,en,1.0
Pikangikum First Nations,Pikangikum First Nations,ORG,0.15,0.0,en,1.0
North Spirit Lake First Nation,North Spirit Lake First Nation,ORG,0.25,0.0,en,1.0
Makaha,Makaha,ORG,-0.025925925925925946,0.0,en,1.0
WAIANAE,WAIANAE,ORG,-0.025925925925925946,0.0,en,1.0
Cass,Cass,ORG,0.0,0.0,en,1.0
Grand C,Grand C,ORG,0.25,0.0,en,1.0
Red Alert,Red Alert,ORG,0.311625,0.4469166666666667,en,1.0
the Shasta County Sheriff,the Shasta County Sheriff,ORG,-0.25,0.0,en,1.0
Dixie National Forest,Dixie National Forest,ORG,-0.25,0.0,en,1.0
Cathedral Provincial Park,Cathedral Provincial Park,ORG,-0.25,0.375,en,1.0
Rainbow Stage,Rainbow Stage,ORG,0.0,0.0,en,1.0
the US,the US,ORG,0.5,0.0,en,1.0
Ruining Summer,Ruining Summer,ORG,0.0,0.0,en,1.0
National,National,ORG,0.05,0.0,en,1.0
Mathias Colomb,Mathias Colomb,ORG,0.02499999999999998,0.5,en,1.0
WI & MN,WI & MN,ORG,0.0,0.0,en,1.0
Their Forest Management Plan as Wildfires Threaten Midwest Summer,Their Forest Management Plan as Wildfires Threaten Midwest Summer,ORG,0.0,0.0,en,1.0
"The Department of Agriculture, Food","The Department of Agriculture, Food",ORG,0.25,0.42500000000000004,en,1.0
Condition Red Forest,Condition Red Forest,ORG,0.25,0.42500000000000004,en,1.0
Condition Red,Condition Red,ORG,0.0,0.0,en,1.0
fanni,fanni,ORG,0.0,0.0,en,1.0
Google Earth Engine,Google Earth Engine,ORG,0.0,0.0,en,1.0
Onion,Onion,ORG,0.0,0.0,en,1.0
Rogers,Rogers,ORG,-0.05454545454545454,0.0,en,1.0
Stymfalia,Stymfalia,ORG,0.0,0.0,en,1.0
Mass,Mass,ORG,0.0,0.0,en,1.0
Bostons,Bostons,ORG,0.0,0.0,en,1.0
RED Forest,RED Forest,ORG,0.125,0.0,en,1.0
Grand Canyon's,Grand Canyon's,ORG,0.06875,0.0,en,1.0
Insurance Bureau of Canada,Insurance Bureau of Canada,ORG,0.0,0.0,en,1.0
Alaska Airlines,Alaska Airlines,ORG,-0.20000000000000004,0.0,en,1.0
the Aspen Wildfire Foundation,the Aspen Wildfire Foundation,ORG,-0.13333333333333333,0.4642857142857143,en,1.0
Kaibab National Forest,Kaibab National Forest,ORG,-0.15000000000000002,0.0,en,1.0
The Manitoba Métis Federation,The Manitoba Métis Federation,ORG,0.0,0.0,en,1.0
MAGA,MAGA,ORG,-0.8,0.35,en,1.0
Rescue Department,Rescue Department,ORG,-0.1325,0.25000000000000006,en,1.0
Musgrave Harbour,Musgrave Harbour,ORG,0.0,0.0,en,1.0
the Grand Canyons North Rim,the Grand Canyons North Rim,ORG,0.09999999999999998,0.0,en,1.0
CarbonearTrinityBay de Verde,CarbonearTrinityBay de Verde,ORG,-0.1,0.0,en,1.0
MHA,MHA,ORG,-0.2,0.5833333333333334,en,1.0
"The Department of Fisheries, Forestry and Agriculture","The Department of Fisheries, Forestry and Agriculture",ORG,0.0,0.0,en,1.0
the Indian Army,the Indian Army,ORG,0.0,0.0,en,1.0
Camp Aspen,Camp Aspen,ORG,0.0,0.0,en,1.0
Calvin Endos house,Calvin Endos house,ORG,-0.10000000000000002,0.0,en,1.0
Zelensky Threatens,Zelensky Threatens,ORG,0.0,0.0,en,1.0
simi,simi,ORG,0.3333333333333333,0.0,en,1.0
White Sage,White Sage,ORG,0.5393939393939393,0.6590909090909091,en,1.0
Roughriders,Roughriders,ORG,-0.125,0.0,en,1.0
Bureau,Bureau,ORG,0.8,0.0,en,1.0
Gimli,Gimli,ORG,-0.30000000000000004,0.0,en,1.0
the Dragon Bravo Firesparked,the Dragon Bravo Firesparked,ORG,0.0,0.0,en,1.0
RM,RM,ORG,-0.1,0.3,en,1.0
the National Park Service,the National Park Service,ORG,0.95,0.75,en,1.0
AWF,AWF,ORG,-0.13333333333333333,0.8642857142857143,en,1.0
Google Drive,Google Drive,ORG,0.0,0.0,en,1.0
STATE TIMES NEWS KISHTWAR,STATE TIMES NEWS KISHTWAR,ORG,0.0,0.0,en,1.0
South Metro Fire Rescue,South Metro Fire Rescue,ORG,0.0,0.0,en,1.0
Titan Court,Titan Court,ORG,0.0,0.0,en,1.0
wildfireAP News Historic Grand Canyon Lodge,wildfireAP News Historic Grand Canyon Lodge,ORG,0.19074074074074077,0.0,en,1.0
Shasta-Trinity National Forest/Handout,Shasta-Trinity National Forest/Handout,ORG,0.1880952380952381,0.0,en,1.0
the Orleans Complex,the Orleans Complex,ORG,-0.25,0.0,en,1.0
The Green Fire,The Green Fire,ORG,-0.25,0.0,en,1.0
LATES,LATES,ORG,0.22811447811447808,0.0,en,1.0
Arizona firesBBC,Arizona firesBBC,ORG,0.22811447811447808,0.0,en,1.0
Grand Canyon Access Point Is,Grand Canyon Access Point Is,ORG,0.4069023569023569,0.5060606060606061,en,1.0
Euclid,Euclid,ORG,-0.15555555555555559,0.0,en,1.0
Beavers,Beavers,ORG,0.25,0.0,en,1.0
the U.S. Department of Energy,the U.S. Department of Energy,ORG,0.0,0.0,en,1.0
Oil Production,Oil Production,ORG,0.0,0.0,en,1.0
SaskTel Waives Home and Mobile Charges for Wildfire Evacuees,SaskTel Waives Home and Mobile Charges for Wildfire Evacuees,ORG,0.0,0.0,en,1.0
Camp House,Camp House,ORG,0.0,0.0,en,1.0
SaskTel,SaskTel,ORG,-0.25357142857142867,1.9607142857142859,en,1.0
Vastria,Vastria,ORG,0.125,0.0,en,1.0
REUTERS,REUTERS,ORG,0.0,0.0,en,1.0
Earth Science Technology Office,Earth Science Technology Office,ORG,0.09909090909090909,0.0,en,1.0
ESTO,ESTO,ORG,0.09909090909090909,0.0,en,1.0
Forest Rangers,Forest Rangers,ORG,0.0,0.0,en,1.0
Cenovus … Wildfires,Cenovus … Wildfires,ORG,-0.1488425925925926,0.0,en,1.0
Alaska Highway,Alaska Highway,ORG,-0.1,0.0,en,1.0
the Government of Saskatche,the Government of Saskatche,ORG,0.0,0.0,en,1.0
Northern First Nations,Northern First Nations,ORG,0.25,0.0,en,1.0
the Canadian Red Cross,the Canadian Red Cross,ORG,0.0,0.65,en,1.0
The New York Times Northeast Minnesota,The New York Times Northeast Minnesota,ORG,-0.023376623376623377,0.0,en,1.0
Climate Change Canada,Climate Change Canada,ORG,0.875,1.7589285714285714,en,1.0
RSG,RSG,ORG,0.2,0.0,en,1.0
Change Homebuilding,Change Homebuilding,ORG,0.2,0.0,en,1.0
Nation,Nation,ORG,0.0736111111111111,0.6291666666666667,en,1.0
WSB-TV News,WSB-TV News,ORG,0.45,0.0,en,1.0
kare11.com,kare11.com,ORG,0.0,0.0,en,1.0
NY Post,NY Post,ORG,-0.25,0.0,en,1.0
Manitoba city records Canada's,Manitoba city records Canada's,ORG,-1.0,0.0,en,1.0
neighborhoodsA,neighborhoodsA,ORG,0.24545454545454545,0.0,en,1.0
the Hudson Bay Railway,the Hudson Bay Railway,ORG,0.03125,0.0,en,1.0
2 Ontario First Nations,2 Ontario First Nations,ORG,0.25,0.0,en,1.0
Webequie First Nations,Webequie First Nations,ORG,0.25,0.0,en,1.0
FLIN FLON,FLIN FLON,ORG,-0.027777777777777776,0.0,en,1.0
a Manitoba First Nation,a Manitoba First Nation,ORG,-0.02250000000000002,0.5566666666666666,en,1.0
Saskatchewan Premier,Saskatchewan Premier,ORG,-0.225,0.0,en,1.0
CBS Weekend News,CBS Weekend News,ORG,0.0,0.0,en,1.0
Thousa… Quebec,Thousa… Quebec,ORG,0.0,0.0,en,1.0
AEMA,AEMA,ORG,-0.6625000000000001,0.3875,en,1.0
the Alberta Emergency Management Agency,the Alberta Emergency Management Agency,ORG,-0.36250000000000004,0.1875,en,1.0
Plains - NBC News,Plains - NBC News,ORG,0.0,0.0,en,1.0
CNY,CNY,ORG,-0.2,0.0,en,1.0
Speedy LA,Speedy LA,ORG,0.0,0.0,en,1.0
Cenovus,Cenovus,ORG,-0.440625,1.29375,en,1.0
Cenovus Energy Inc.,Cenovus Energy Inc.,ORG,-0.08333333333333333,0.5583333333333333,en,1.0
NewsWeek,NewsWeek,ORG,0.0,0.0,en,1.0
SaskTel Expands Wildfire Support to More Northern Communities,SaskTel Expands Wildfire Support to More Northern Communities,ORG,0.5,0.0,en,1.0
MEG Energy Corp,MEG Energy Corp,ORG,-0.2482638888888889,0.0,en,1.0
Forcing Provinces into State of Emergency,Forcing Provinces into State of Emergency,ORG,0.0,0.0,en,1.0
FOX 2,FOX 2,ORG,0.0,0.0,en,1.0
QUEBEC CITY iA Financial Group,QUEBEC CITY iA Financial Group,ORG,0.0,0.0,en,1.0
Manitoba Wildfires Appeal,Manitoba Wildfires Appeal,ORG,0.0,0.0,en,1.0
AQI,AQI,ORG,0.09999999999999998,0.8666666666666667,en,1.0
the Pasadena Run Club,the Pasadena Run Club,ORG,0.0,0.0,en,1.0
uni,uni,ORG,0.5,0.0,en,1.0
Kin Insurance,Kin Insurance,ORG,0.0,0.5,en,1.0
Air Quality Advisory,Air Quality Advisory,ORG,-0.125,0.0,en,1.0
DETROIT,DETROIT,ORG,0.15357142857142855,0.6821428571428572,en,1.0
the National W… [,the National W… [,ORG,0.03333333333333333,0.0,en,1.0
Cenovus Energy,Cenovus Energy,ORG,-0.2482638888888889,0.0,en,1.0
Campfires,Campfires,ORG,0.0,0.0,en,1.0
GamingOnLinux,GamingOnLinux,ORG,-0.05416666666666667,0.0,en,1.0
NYC Air Quality Alert Triggered,NYC Air Quality Alert Triggered,ORG,0.0,0.0,en,1.0
the London Fire Brigade,the London Fire Brigade,ORG,0.0,0.0,en,1.0
Eagle Point,Eagle Point,ORG,0.6222222222222222,0.7333333333333333,en,1.0
